JobID|JobName|State|Elapsed|AllocTRES|ExitCode
5376203_1|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6143,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376203_2|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6144,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376203_3|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6376,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376203_4|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6181,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376203_5|scm-cs-eval|COMPLETED|00:00:27|billing=10300,cpu=4,energy=6660,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376204_0|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6341,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376204_1|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=7260,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376204_2|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6046,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376204_3|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6263,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376204_4|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6453,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376204_5|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6471,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376205_0|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=7442,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376205_1|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=7671,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376205_2|scm-cs-eval|COMPLETED|00:00:34|billing=10300,cpu=4,energy=7752,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376205_3|scm-cs-eval|COMPLETED|00:00:32|billing=10300,cpu=4,energy=7861,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376205_4|scm-cs-eval|COMPLETED|00:00:34|billing=10300,cpu=4,energy=9550,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376205_5|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=8219,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376206_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2038,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376206_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2173,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376206_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1790,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376206_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1899,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376206_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1895,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376206_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1782,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376207_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1836,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376207_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1821,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376207_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1626,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376207_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1718,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376207_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1498,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376207_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2315,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376208_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1676,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376208_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1639,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376208_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1600,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376208_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1590,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376208_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2481,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376208_5|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1471,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376209_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1858,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376209_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1761,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376209_2|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2148,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376209_3|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1810,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376209_4|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1854,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376209_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1846,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376210_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1930,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376210_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1995,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376210_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1825,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376210_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1995,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376210_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1842,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376210_5|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2571,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376211_0|scm-cs-eval|COMPLETED|00:00:40|billing=10300,cpu=4,energy=8912,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376211_1|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=10147,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376211_2|scm-cs-eval|COMPLETED|00:00:40|billing=10300,cpu=4,energy=9280,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376211_3|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=9252,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376211_4|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=8379,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376211_5|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=9499,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376212_0|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=10840,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376212_1|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=9172,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376212_2|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=11075,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376212_3|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=9224,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376212_4|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=9243,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376212_5|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=8682,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376213_0|scm-cs-eval|COMPLETED|00:00:37|billing=10300,cpu=4,energy=8789,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376213_1|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=12635,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376213_2|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=10775,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376213_3|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=9441,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376213_4|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=10404,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376213_5|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8140,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376214_0|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=9695,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376214_1|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8474,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376214_2|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=9263,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376214_3|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8508,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376214_4|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8485,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376214_5|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=10918,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376215_0|scm-cs-eval|COMPLETED|00:00:32|billing=10300,cpu=4,energy=6995,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376215_1|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=8082,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376215_2|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=6738,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376215_3|scm-cs-eval|COMPLETED|00:00:29|billing=10300,cpu=4,energy=6701,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376215_4|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=7669,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376215_5|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=6511,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376216_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2290,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376216_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1790,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376216_2|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1861,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376216_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1832,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376216_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1844,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376216_5|scm-cs-eval|COMPLETED|00:00:10|billing=10300,cpu=4,energy=2713,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376217_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1605,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376217_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1431,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376217_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1569,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376217_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1553,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376217_4|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1530,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376217_5|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1499,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376218_0|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1451,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376218_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1687,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376218_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1666,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376218_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1901,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376218_4|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2716,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376218_5|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1557,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376219_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1986,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376219_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1869,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376219_2|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2644,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376219_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1789,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376219_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1764,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376219_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1759,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376220_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1749,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376220_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1771,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376220_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2107,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376220_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1844,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376220_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1829,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376220_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1979,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376221_0|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=3005,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376221_1|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=2615,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376221_2|scm-cs-eval|COMPLETED|00:00:12|billing=10300,cpu=4,energy=2733,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376221_3|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=3432,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376221_4|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=3687,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376221_5|scm-cs-eval|COMPLETED|00:00:12|billing=10300,cpu=4,energy=3033,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376222_0|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4168,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376222_1|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4115,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376222_2|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4260,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376222_3|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4312,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376222_4|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4370,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376222_5|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4342,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376223_0|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4380,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376223_1|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4324,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376223_2|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4526,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376223_3|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4111,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376223_4|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4150,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376223_5|scm-cs-eval|COMPLETED|00:00:18|billing=10300,cpu=4,energy=4540,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376224_0|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4577,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376224_1|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4319,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376224_2|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4469,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376224_3|scm-cs-eval|COMPLETED|00:00:18|billing=10300,cpu=4,energy=4261,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376224_4|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4292,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376224_5|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=5427,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376225_0|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=7364,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376225_1|scm-cs-eval|COMPLETED|00:00:31|billing=10300,cpu=4,energy=7412,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376225_2|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=6872,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376225_3|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=7103,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376225_4|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=7689,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376225_5|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=8561,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376226_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2181,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376226_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1844,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376226_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1692,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376226_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1783,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376226_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2041,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376226_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1810,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376227_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1528,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376227_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1489,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376227_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1859,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376227_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=2177,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376227_4|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2454,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376227_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2080,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376228_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1433,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376228_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1573,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376228_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1611,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376228_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1588,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376228_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1533,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376228_5|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1644,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376229_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1748,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376229_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2328,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376229_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1736,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376229_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1808,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376229_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1875,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376229_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1801,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376230_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1755,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376230_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2658,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376230_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1795,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376230_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1837,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376230_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1861,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376230_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1875,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376231_0|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=2798,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376231_1|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=3045,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376231_2|scm-cs-eval|COMPLETED|00:00:14|billing=10300,cpu=4,energy=3299,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
